journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-005784,2025-09-30,97294,CHF,INFLOW,Zurich Insurance Group,4070,Service fee payment,BA010
CJ-005785,2025-09-30,46410,CHF,INFLOW,Geberit AG,4070,License renewal payment,BA010
CJ-005786,2025-09-30,68710,CHF,OUTFLOW,Straumann Holding,2040,Software subscription,BA010
CJ-005787,2025-09-30,47359,CHF,OUTFLOW,Georg Fischer AG,2040,Vendor payment,BA010
CJ-005788,2025-09-30,54939,CHF,OUTFLOW,Georg Fischer AG,2040,Software subscription,BA010
CJ-005789,2025-09-30,72911,SGD,INFLOW,ComfortDelGro Corp,4090,License renewal payment,BA012
CJ-005790,2025-09-30,28422,SGD,INFLOW,Grab Holdings,4090,Service fee payment,BA012
CJ-005791,2025-09-30,76968,SGD,INFLOW,Keppel Corporation,1250,Subscription revenue,BA012
CJ-005792,2025-09-30,72449,SGD,INFLOW,Wilmar International,4080,Subscription revenue,BA011
CJ-005793,2025-09-30,66779,SGD,OUTFLOW,CapitaLand Ascendas,2050,Material procurement,BA011
CJ-005794,2025-09-30,27109,SGD,OUTFLOW,CapitaLand Ascendas,5040,Service provider payment,BA012
CJ-005795,2025-09-30,25568,SGD,OUTFLOW,SingPost,2050,Professional services,BA011
CJ-005796,2025-09-30,64063,AUD,INFLOW,Commonwealth Bank,4110,Customer payment received,BA013
CJ-005797,2025-09-30,37141,AUD,INFLOW,CSL Limited,4100,License renewal payment,BA014
CJ-005798,2025-09-30,91791,AUD,INFLOW,Telstra Group,4100,Project milestone payment,BA013
CJ-005799,2025-09-30,53388,AUD,INFLOW,Transurban Group,4110,Project milestone payment,BA013
CJ-005800,2025-09-30,30817,AUD,OUTFLOW,Telstra Corp,2060,Vendor payment,BA014
CJ-005801,2025-09-30,60054,AUD,OUTFLOW,Origin Energy,2060,Equipment lease payment,BA013
CJ-005802,2025-09-30,77110,AUD,OUTFLOW,BlueScope Steel,2060,Software subscription,BA014
CJ-005803,2025-10-01,39588,USD,OUTFLOW,Salesforce Inc,6300,Monthly SaaS subscription,BA002
CJ-005804,2025-10-01,33430,EUR,OUTFLOW,SAP SE,6300,Monthly SaaS subscription,BA004
CJ-005805,2025-10-01,54544,USD,OUTFLOW,Microsoft Corp,6400,Monthly SaaS subscription,BA002
CJ-005806,2025-10-01,250728,USD,OUTFLOW,CBRE Group,5000,CBRE Group - HQ Lease,BA003
CJ-005807,2025-10-01,109968,EUR,OUTFLOW,JLL Property,5010,JLL Property - Frankfurt Office,BA005
CJ-005808,2025-10-01,83576,GBP,OUTFLOW,Knight Frank,2020,Knight Frank - London Office,BA006
CJ-005809,2025-10-01,15835499,JPY,OUTFLOW,Mitsui Fudosan,2030,Mitsui Fudosan - Tokyo Office,BA009
CJ-005810,2025-10-01,131880,USD,INFLOW,American Logistics Inc,4010,Project milestone payment,BA001
CJ-005811,2025-10-01,225122,USD,INFLOW,Pacific Trading Corp,4010,License renewal payment,BA001
CJ-005812,2025-10-01,191862,USD,INFLOW,TransAtlantic Shipping,1200,Customer payment received,BA001
CJ-005813,2025-10-01,185934,USD,INFLOW,Southern Manufacturing,4000,Maintenance contract payment,BA002
CJ-005814,2025-10-01,219470,USD,INFLOW,Pinnacle Health Inc,4010,Product sales revenue,BA003
CJ-005815,2025-10-01,201597,USD,INFLOW,Liberty Financial Group,1200,License renewal payment,BA001
CJ-005816,2025-10-01,160355,USD,INFLOW,Midwest Agribusiness,4000,Service fee payment,BA002
CJ-005817,2025-10-01,84716,USD,OUTFLOW,Verizon Business,6200,Maintenance services,BA003
CJ-005818,2025-10-01,67990,USD,OUTFLOW,Microsoft Corp,5000,Vendor payment,BA002
CJ-005819,2025-10-01,92345,USD,OUTFLOW,ServiceNow Inc,6000,Vendor payment,BA003
CJ-005820,2025-10-01,62789,USD,OUTFLOW,Amazon Web Services,6300,Material procurement,BA001
CJ-005821,2025-10-01,97137,USD,OUTFLOW,3M Company,6200,Material procurement,BA002
CJ-005822,2025-10-01,68647,USD,OUTFLOW,AT&T Services,6200,Vendor payment,BA003
CJ-005823,2025-10-01,105528,EUR,INFLOW,Hamburg Port Services,4020,Product sales revenue,BA005
CJ-005824,2025-10-01,90433,EUR,INFLOW,Frankfurt Solutions,4020,Customer payment received,BA004
CJ-005825,2025-10-01,104965,EUR,INFLOW,Rhine Logistics AG,1210,Customer payment received,BA004
CJ-005826,2025-10-01,114065,EUR,INFLOW,Deutsche Industrial AG,1210,Product sales revenue,BA004
CJ-005827,2025-10-01,98274,EUR,INFLOW,Hamburg Port Services,4030,Subscription revenue,BA005
CJ-005828,2025-10-01,32581,EUR,OUTFLOW,Bosch Group,2010,Equipment lease payment,BA005
CJ-005829,2025-10-01,35577,EUR,OUTFLOW,Deutsche Telekom,5010,Service provider payment,BA005
CJ-005830,2025-10-01,37405,GBP,INFLOW,Westminster Holdings,4040,Service fee payment,BA006
CJ-005831,2025-10-01,30365,GBP,INFLOW,Leeds Precision Engineering,4040,Consulting services payment,BA006
CJ-005832,2025-10-01,31978,GBP,INFLOW,Cardiff Construction Ltd,4040,Product sales revenue,BA006
CJ-005833,2025-10-01,37481,GBP,INFLOW,Oxford Research Labs,4040,Maintenance contract payment,BA007
CJ-005834,2025-10-01,53157,GBP,INFLOW,Bristol Aerospace,4040,Customer payment received,BA007
CJ-005835,2025-10-01,49035,GBP,INFLOW,Liverpool Maritime Services,1220,Product sales revenue,BA006
CJ-005836,2025-10-01,25536,GBP,OUTFLOW,Sainsbury's,6200,Service provider payment,BA006
CJ-005837,2025-10-01,11057,GBP,OUTFLOW,British Gas,6200,Utilities payment,BA007
CJ-005838,2025-10-01,12709498,JPY,INFLOW,Mitsubishi Electric,1230,License renewal payment,BA008
CJ-005839,2025-10-01,30558022,JPY,INFLOW,Hitachi Solutions,4050,Product sales revenue,BA008
CJ-005840,2025-10-01,15314098,JPY,INFLOW,SoftBank Group,4050,Maintenance contract payment,BA008
CJ-005841,2025-10-01,11665329,JPY,INFLOW,NEC Corporation,4050,Service fee payment,BA008
CJ-005842,2025-10-01,28941046,JPY,INFLOW,Mitsubishi Electric,4050,License renewal payment,BA008
CJ-005843,2025-10-01,16301355,JPY,INFLOW,Sony Interactive,4060,Product sales revenue,BA009
CJ-005844,2025-10-01,11783197,JPY,INFLOW,Fujitsu Limited,4060,Customer payment received,BA008
CJ-005845,2025-10-01,6354180,JPY,OUTFLOW,Nippon Steel,2030,Utilities payment,BA008
CJ-005846,2025-10-01,5095380,JPY,OUTFLOW,Mitsui & Co,5020,Maintenance services,BA009
CJ-005847,2025-10-01,95986,CHF,INFLOW,ABB Ltd,4070,Product sales revenue,BA010
CJ-005848,2025-10-01,90105,CHF,INFLOW,Geberit AG,4070,License renewal payment,BA010
CJ-005849,2025-10-01,70046,CHF,INFLOW,Swatch Group,1240,License renewal payment,BA010
CJ-005850,2025-10-01,72303,CHF,INFLOW,Nestle SA,4070,License renewal payment,BA010
CJ-005851,2025-10-01,34930,CHF,OUTFLOW,Straumann Holding,5030,Professional services,BA010
CJ-005852,2025-10-01,55878,SGD,INFLOW,ComfortDelGro Corp,1250,Service fee payment,BA011
CJ-005853,2025-10-01,70438,SGD,INFLOW,DBS Group Holdings,4080,License renewal payment,BA011
CJ-005854,2025-10-01,30785,SGD,INFLOW,Sembcorp Industries,4090,Maintenance contract payment,BA011
CJ-005855,2025-10-01,80565,SGD,INFLOW,Wilmar International,4090,Consulting services payment,BA011
CJ-005856,2025-10-01,38194,SGD,INFLOW,Grab Holdings,4090,Maintenance contract payment,BA012
CJ-005857,2025-10-01,57200,SGD,INFLOW,Grab Holdings,1250,Product sales revenue,BA012
CJ-005858,2025-10-01,9965,SGD,OUTFLOW,Neptune Orient Lines,2050,Equipment lease payment,BA011
CJ-005859,2025-10-01,32294,SGD,OUTFLOW,CapitaLand Ascendas,5040,Material procurement,BA011
CJ-005860,2025-10-01,11341,SGD,OUTFLOW,Venture Corporation,2050,Software subscription,BA012
CJ-005861,2025-10-01,41324,AUD,INFLOW,CSL Limited,1260,Customer payment received,BA013
CJ-005862,2025-10-01,106350,AUD,INFLOW,Transurban Group,4100,Project milestone payment,BA014
CJ-005863,2025-10-01,99570,AUD,INFLOW,Transurban Group,1260,Consulting services payment,BA014
CJ-005864,2025-10-01,69369,AUD,INFLOW,Commonwealth Bank,4110,Maintenance contract payment,BA013
CJ-005865,2025-10-01,54143,AUD,INFLOW,Fortescue Metals,4100,Service fee payment,BA014
CJ-005866,2025-10-01,29064,AUD,OUTFLOW,Lendlease Group,2060,Maintenance services,BA013
CJ-005867,2025-10-01,21364,AUD,OUTFLOW,Origin Energy,2060,Equipment lease payment,BA013
CJ-005868,2025-10-01,18312,AUD,OUTFLOW,AGL Energy,5050,Service provider payment,BA014
CJ-005869,2025-10-02,155044,USD,INFLOW,Apex Data Systems,4010,Consulting services payment,BA003
CJ-005870,2025-10-02,139949,USD,INFLOW,Continental Systems,4000,Maintenance contract payment,BA003
CJ-005871,2025-10-02,109686,USD,INFLOW,Sunrise Technologies,4010,License renewal payment,BA003
CJ-005872,2025-10-02,174399,USD,INFLOW,Midwest Agribusiness,1200,Service fee payment,BA001
CJ-005873,2025-10-02,185794,USD,INFLOW,Sunrise Technologies,4000,Service fee payment,BA002
CJ-005874,2025-10-02,180519,USD,INFLOW,Liberty Financial Group,4010,Maintenance contract payment,BA003
CJ-005875,2025-10-02,116521,USD,INFLOW,American Logistics Inc,1200,Product sales revenue,BA002
CJ-005876,2025-10-02,195382,USD,INFLOW,Pinnacle Health Inc,4010,Service fee payment,BA002
CJ-005877,2025-10-02,123061,USD,OUTFLOW,Workday Inc,2000,Professional services,BA002
CJ-005878,2025-10-02,101231,USD,OUTFLOW,EY Global,6000,Equipment lease payment,BA002
CJ-005879,2025-10-02,80765,USD,OUTFLOW,IBM Corp,2000,Maintenance services,BA003
CJ-005880,2025-10-02,73155,USD,OUTFLOW,Caterpillar Inc,6200,Professional services,BA001
CJ-005881,2025-10-02,111485,USD,OUTFLOW,Deloitte Consulting,6200,Professional services,BA003
CJ-005882,2025-10-02,69783,EUR,INFLOW,Amsterdam Data BV,4020,Consulting services payment,BA004
CJ-005883,2025-10-02,50526,EUR,INFLOW,AutoMotive Industries GmbH,4030,License renewal payment,BA004
CJ-005884,2025-10-02,92675,EUR,INFLOW,Milan Industries,1210,Subscription revenue,BA005
CJ-005885,2025-10-02,41368,EUR,INFLOW,Hamburg Port Services,1210,Consulting services payment,BA005
CJ-005886,2025-10-02,54916,EUR,INFLOW,Stuttgart Engineering,4020,Service fee payment,BA005
CJ-005887,2025-10-02,64506,EUR,OUTFLOW,Capgemini SE,2010,Software subscription,BA005
CJ-005888,2025-10-02,32364,EUR,OUTFLOW,L'Oreal SA,6300,Maintenance services,BA005
CJ-005889,2025-10-02,26243,EUR,OUTFLOW,BASF SE,6300,Utilities payment,BA005
CJ-005890,2025-10-02,61491,EUR,OUTFLOW,Infineon Technologies,6300,Service provider payment,BA005
CJ-005891,2025-10-02,15030,GBP,INFLOW,Bristol Aerospace,4040,Subscription revenue,BA006
CJ-005892,2025-10-02,19932,GBP,INFLOW,British Retail Group,1220,Product sales revenue,BA007
CJ-005893,2025-10-02,48063,GBP,INFLOW,Scottish Energy Solutions,4040,License renewal payment,BA007
CJ-005894,2025-10-02,40140,GBP,INFLOW,Oxford Research Labs,4040,Project milestone payment,BA006
CJ-005895,2025-10-02,12598,GBP,OUTFLOW,Shell Energy,2020,Material procurement,BA007
CJ-005896,2025-10-02,21702695,JPY,INFLOW,Daikin Industries,4060,Maintenance contract payment,BA008
CJ-005897,2025-10-02,25681173,JPY,INFLOW,Mitsubishi Electric,4050,Project milestone payment,BA008
CJ-005898,2025-10-02,7059671,JPY,INFLOW,Komatsu Ltd,1230,Project milestone payment,BA009
CJ-005899,2025-10-02,19478886,JPY,INFLOW,Sony Interactive,4060,Customer payment received,BA009
CJ-005900,2025-10-02,16237725,JPY,INFLOW,Sumitomo Chemical,1230,License renewal payment,BA009
CJ-005901,2025-10-02,18955948,JPY,INFLOW,Toyota Motor Corp,4050,Project milestone payment,BA008
CJ-005902,2025-10-02,4849257,JPY,OUTFLOW,Sumitomo Corp,5020,Equipment lease payment,BA008
CJ-005903,2025-10-02,6042441,JPY,OUTFLOW,Denso Corp,5020,Material procurement,BA008
CJ-005904,2025-10-02,69449,CHF,INFLOW,Nestle SA,1240,Project milestone payment,BA010
CJ-005905,2025-10-02,72348,CHF,INFLOW,Novartis AG,1240,Project milestone payment,BA010
CJ-005906,2025-10-02,62919,CHF,INFLOW,Lonza Group AG,1240,Subscription revenue,BA010
CJ-005907,2025-10-02,19922,CHF,OUTFLOW,Credit Suisse Services,5030,Maintenance services,BA010
CJ-005908,2025-10-02,61575,CHF,OUTFLOW,Credit Suisse Services,2040,Professional services,BA010
CJ-005909,2025-10-02,46485,SGD,INFLOW,Singtel,4080,Consulting services payment,BA012
CJ-005910,2025-10-02,57276,SGD,INFLOW,ComfortDelGro Corp,1250,Subscription revenue,BA012
CJ-005911,2025-10-02,69298,SGD,INFLOW,Sea Limited,1250,Customer payment received,BA012
CJ-005912,2025-10-02,31500,SGD,OUTFLOW,SingPost,2050,Software subscription,BA012
CJ-005913,2025-10-02,45079,SGD,OUTFLOW,StarHub Ltd,2050,Service provider payment,BA012
CJ-005914,2025-10-02,20590,SGD,OUTFLOW,SMRT Corporation,5040,Professional services,BA012
CJ-005915,2025-10-02,84193,AUD,INFLOW,Rio Tinto Ltd,4100,Project milestone payment,BA013
CJ-005916,2025-10-02,29193,AUD,INFLOW,Wesfarmers Ltd,4100,License renewal payment,BA014
CJ-005917,2025-10-02,77706,AUD,INFLOW,Woodside Energy,4110,Maintenance contract payment,BA013
CJ-005918,2025-10-02,63285,AUD,INFLOW,Macquarie Group,4110,License renewal payment,BA013
CJ-005919,2025-10-02,94041,AUD,INFLOW,Brambles Ltd,4110,Consulting services payment,BA013
CJ-005920,2025-10-02,22644,AUD,OUTFLOW,Boral Limited,2060,Maintenance services,BA013
CJ-005921,2025-10-02,46770,AUD,OUTFLOW,Boral Limited,5050,Professional services,BA014
CJ-005922,2025-10-02,42733,AUD,OUTFLOW,Origin Energy,2060,Professional services,BA014
CJ-005923,2025-10-03,107475,USD,INFLOW,MegaCorp USA,4010,Product sales revenue,BA003
CJ-005924,2025-10-03,127572,USD,INFLOW,Continental Systems,1200,Maintenance contract payment,BA002
CJ-005925,2025-10-03,114544,USD,INFLOW,Midwest Manufacturing,4010,License renewal payment,BA002
CJ-005926,2025-10-03,116361,USD,INFLOW,American Logistics Inc,1200,Project milestone payment,BA002
CJ-005927,2025-10-03,143466,USD,INFLOW,MegaCorp USA,4000,Customer payment received,BA002
CJ-005928,2025-10-03,146244,USD,INFLOW,Midwest Manufacturing,4000,Project milestone payment,BA001
CJ-005929,2025-10-03,84149,USD,OUTFLOW,Microsoft Corp,6200,Software subscription,BA001
CJ-005930,2025-10-03,83163,USD,OUTFLOW,Honeywell International,6200,Equipment lease payment,BA002
CJ-005931,2025-10-03,85693,USD,OUTFLOW,General Electric,5000,Equipment lease payment,BA003
CJ-005932,2025-10-03,60968,EUR,INFLOW,Milan Industries,4020,Customer payment received,BA005
CJ-005933,2025-10-03,53236,EUR,INFLOW,Frankfurt Solutions,4030,Service fee payment,BA004
CJ-005934,2025-10-03,71643,EUR,INFLOW,Nordic Energy AS,1210,Customer payment received,BA005
CJ-005935,2025-10-03,30232,EUR,OUTFLOW,Continental AG,2010,Equipment lease payment,BA005
CJ-005936,2025-10-03,41586,EUR,OUTFLOW,Allianz SE,2010,Equipment lease payment,BA005
CJ-005937,2025-10-03,33879,EUR,OUTFLOW,Lufthansa AG,5010,Service provider payment,BA005
CJ-005938,2025-10-03,40222,GBP,INFLOW,Edinburgh Systems,1220,Consulting services payment,BA007
CJ-005939,2025-10-03,26555,GBP,INFLOW,Leeds Precision Engineering,4040,License renewal payment,BA007
CJ-005940,2025-10-03,12600,GBP,OUTFLOW,BP Energy,6200,Vendor payment,BA006
CJ-005941,2025-10-03,8215544,JPY,INFLOW,Takeda Pharmaceutical,4060,Service fee payment,BA009
CJ-005942,2025-10-03,18800363,JPY,INFLOW,Komatsu Ltd,4050,Service fee payment,BA009
CJ-005943,2025-10-03,8736023,JPY,INFLOW,Daikin Industries,1230,Consulting services payment,BA008
CJ-005944,2025-10-03,15171810,JPY,INFLOW,Rakuten Group,1230,License renewal payment,BA009
CJ-005945,2025-10-03,8274364,JPY,OUTFLOW,Keyence Corp,2030,Utilities payment,BA008
CJ-005946,2025-10-03,5348442,JPY,OUTFLOW,Shin-Etsu Chemical,5020,Professional services,BA008
CJ-005947,2025-10-03,59528,CHF,INFLOW,Nestle SA,4070,Service fee payment,BA010
CJ-005948,2025-10-03,75013,CHF,INFLOW,Lonza Group AG,1240,Maintenance contract payment,BA010
CJ-005949,2025-10-03,29694,CHF,INFLOW,Nestle SA,1240,Consulting services payment,BA010
CJ-005950,2025-10-03,25302,CHF,OUTFLOW,Holcim Group,2040,Professional services,BA010
CJ-005951,2025-10-03,49770,SGD,INFLOW,Keppel Corporation,1250,License renewal payment,BA012
CJ-005952,2025-10-03,51440,SGD,INFLOW,Wilmar International,1250,Maintenance contract payment,BA011
CJ-005953,2025-10-03,40749,SGD,INFLOW,Singapore Airlines,1250,Project milestone payment,BA012
CJ-005954,2025-10-03,30233,SGD,INFLOW,Grab Holdings,4090,Product sales revenue,BA011
CJ-005955,2025-10-03,35368,SGD,OUTFLOW,StarHub Ltd,5040,Material procurement,BA011
CJ-005956,2025-10-03,23482,SGD,OUTFLOW,Olam Group,2050,Vendor payment,BA011
CJ-005957,2025-10-03,32473,AUD,INFLOW,Woodside Energy,4110,Project milestone payment,BA013
CJ-005958,2025-10-03,50244,AUD,INFLOW,Woodside Energy,1260,License renewal payment,BA014
CJ-005959,2025-10-03,41832,AUD,OUTFLOW,Downer EDI,5050,Equipment lease payment,BA013
CJ-005960,2025-10-06,88135,USD,INFLOW,Coastal Shipping USA,1200,Project milestone payment,BA003
CJ-005961,2025-10-06,119127,USD,INFLOW,Global Pharma Corp,1200,Subscription revenue,BA001
CJ-005962,2025-10-06,130965,USD,INFLOW,Sunrise Technologies,1200,Maintenance contract payment,BA001
CJ-005963,2025-10-06,119102,USD,INFLOW,TechGlobal Solutions,1200,Consulting services payment,BA003
CJ-005964,2025-10-06,102056,USD,INFLOW,Apex Data Systems,1200,License renewal payment,BA001
CJ-005965,2025-10-06,130898,USD,INFLOW,Frontier Energy LLC,4010,Subscription revenue,BA003
CJ-005966,2025-10-06,94108,USD,OUTFLOW,ServiceNow Inc,6400,Maintenance services,BA003
CJ-005967,2025-10-06,148455,USD,OUTFLOW,Honeywell International,6000,Professional services,BA001
CJ-005968,2025-10-06,97881,USD,OUTFLOW,KPMG LLP,6100,Material procurement,BA001
CJ-005969,2025-10-06,111761,USD,OUTFLOW,Caterpillar Inc,6100,Service provider payment,BA003
CJ-005970,2025-10-06,94843,USD,OUTFLOW,KPMG LLP,6200,Service provider payment,BA003
CJ-005971,2025-10-06,47786,EUR,INFLOW,ACME Corp,4020,Service fee payment,BA004
CJ-005972,2025-10-06,37644,EUR,INFLOW,Hamburg Port Services,4030,Subscription revenue,BA004
CJ-005973,2025-10-06,65739,EUR,INFLOW,Zurich Instruments AG,1210,Project milestone payment,BA004
CJ-005974,2025-10-06,52879,EUR,INFLOW,Deutsche Industrial AG,4020,Maintenance contract payment,BA005
CJ-005975,2025-10-06,79748,EUR,OUTFLOW,Infineon Technologies,2010,Material procurement,BA004
CJ-005976,2025-10-06,82264,EUR,OUTFLOW,Capgemini SE,5010,Vendor payment,BA004
CJ-005977,2025-10-06,44496,EUR,OUTFLOW,Volkswagen AG,5010,Maintenance services,BA004
CJ-005978,2025-10-06,37682,EUR,OUTFLOW,RWE Energy,2010,Utilities payment,BA004
CJ-005979,2025-10-06,80031,EUR,OUTFLOW,Bosch Group,5010,Vendor payment,BA005
CJ-005980,2025-10-06,75426,EUR,OUTFLOW,Schneider Electric,6300,Service provider payment,BA005
CJ-005981,2025-10-06,28460,GBP,INFLOW,Highland Manufacturing,4040,Maintenance contract payment,BA007
CJ-005982,2025-10-06,14036,GBP,INFLOW,Manchester United Industries,1220,Product sales revenue,BA007
CJ-005983,2025-10-06,22608,GBP,INFLOW,Cardiff Construction Ltd,4040,Subscription revenue,BA006
CJ-005984,2025-10-06,39887,GBP,OUTFLOW,Royal Mail,6200,Vendor payment,BA007
CJ-005985,2025-10-06,39922,GBP,OUTFLOW,Tesco PLC,6200,Material procurement,BA007
CJ-005986,2025-10-06,23040,GBP,OUTFLOW,Shell Energy,6200,Service provider payment,BA007
CJ-005987,2025-10-06,9913335,JPY,INFLOW,Fujitsu Limited,4060,Subscription revenue,BA009
CJ-005988,2025-10-06,10635880,JPY,INFLOW,Rakuten Group,4060,Project milestone payment,BA009
CJ-005989,2025-10-06,12105859,JPY,INFLOW,Fujitsu Limited,1230,Product sales revenue,BA009
CJ-005990,2025-10-06,9364010,JPY,OUTFLOW,Shin-Etsu Chemical,5020,Equipment lease payment,BA008
CJ-005991,2025-10-06,18217893,JPY,OUTFLOW,Murata Manufacturing,2030,Professional services,BA009
CJ-005992,2025-10-06,20892572,JPY,OUTFLOW,Mitsui & Co,5020,Utilities payment,BA009
CJ-005993,2025-10-06,6818971,JPY,OUTFLOW,Keyence Corp,2030,Service provider payment,BA008
CJ-005994,2025-10-06,11188814,JPY,OUTFLOW,Sumitomo Corp,2030,Software subscription,BA009
CJ-005995,2025-10-06,18492058,JPY,OUTFLOW,Keyence Corp,5020,Material procurement,BA008
CJ-005996,2025-10-06,67340,CHF,INFLOW,ABB Ltd,4070,Customer payment received,BA010
CJ-005997,2025-10-06,33185,CHF,INFLOW,ABB Ltd,4070,Maintenance contract payment,BA010
CJ-005998,2025-10-06,17825,CHF,INFLOW,Geberit AG,4070,Service fee payment,BA010
CJ-005999,2025-10-06,67252,CHF,OUTFLOW,Temenos AG,2040,Utilities payment,BA010
CJ-006000,2025-10-06,74764,CHF,OUTFLOW,Swisscom AG,2040,Equipment lease payment,BA010
CJ-006001,2025-10-06,47229,CHF,OUTFLOW,Swisscom AG,5030,Service provider payment,BA010
CJ-006002,2025-10-06,66608,CHF,OUTFLOW,Straumann Holding,5030,Service provider payment,BA010
CJ-006003,2025-10-06,46728,SGD,INFLOW,ComfortDelGro Corp,4090,License renewal payment,BA012
CJ-006004,2025-10-06,29505,SGD,INFLOW,Mapletree Investments,4090,Product sales revenue,BA011
CJ-006005,2025-10-06,18881,SGD,OUTFLOW,SMRT Corporation,2050,Utilities payment,BA011
CJ-006006,2025-10-06,28341,SGD,OUTFLOW,SMRT Corporation,5040,Utilities payment,BA012
CJ-006007,2025-10-06,68852,SGD,OUTFLOW,CapitaLand Ascendas,2050,Professional services,BA011
CJ-006008,2025-10-06,40539,AUD,INFLOW,Woolworths Group,4100,Subscription revenue,BA014
CJ-006009,2025-10-06,49497,AUD,INFLOW,Wesfarmers Ltd,4110,Project milestone payment,BA014
CJ-006010,2025-10-06,60257,AUD,INFLOW,Transurban Group,4110,Project milestone payment,BA014
CJ-006011,2025-10-06,33534,AUD,OUTFLOW,Lendlease Group,2060,Utilities payment,BA013
CJ-006012,2025-10-06,36827,AUD,OUTFLOW,Lendlease Group,2060,Material procurement,BA014
CJ-006013,2025-10-06,69782,AUD,OUTFLOW,Incitec Pivot,5050,Maintenance services,BA014
CJ-006014,2025-10-06,58121,AUD,OUTFLOW,Qantas Airways,5050,Professional services,BA014
CJ-006015,2025-10-07,124088,USD,INFLOW,Continental Systems,4000,License renewal payment,BA001
CJ-006016,2025-10-07,174618,USD,INFLOW,Continental Systems,4000,Subscription revenue,BA002
CJ-006017,2025-10-07,143502,USD,INFLOW,Global Pharma Corp,4000,Customer payment received,BA001
CJ-006018,2025-10-07,106907,USD,INFLOW,Frontier Energy LLC,4010,Service fee payment,BA003
CJ-006019,2025-10-07,182203,USD,INFLOW,Atlantic Corp,1200,Consulting services payment,BA001
CJ-006020,2025-10-07,129468,USD,INFLOW,Summit Logistics Corp,1200,License renewal payment,BA002
CJ-006021,2025-10-07,76846,USD,OUTFLOW,General Electric,6100,Software subscription,BA003
CJ-006022,2025-10-07,95684,USD,OUTFLOW,Salesforce Inc,6400,Service provider payment,BA003
CJ-006023,2025-10-07,84137,USD,OUTFLOW,Palo Alto Networks,6000,Professional services,BA002
CJ-006024,2025-10-07,77667,USD,OUTFLOW,Salesforce Inc,6000,Material procurement,BA001
CJ-006025,2025-10-07,87073,USD,OUTFLOW,Verizon Business,5000,Maintenance services,BA003
CJ-006026,2025-10-07,49647,EUR,INFLOW,AutoMotive Industries GmbH,4030,Product sales revenue,BA005
CJ-006027,2025-10-07,57694,EUR,INFLOW,Rhine Logistics AG,4020,License renewal payment,BA005
CJ-006028,2025-10-07,77471,EUR,INFLOW,Munich Automotive,1210,Maintenance contract payment,BA004
CJ-006029,2025-10-07,72760,EUR,INFLOW,Barcelona Dynamics SL,1210,Product sales revenue,BA004
CJ-006030,2025-10-07,32465,EUR,OUTFLOW,RWE Energy,6300,Service provider payment,BA004
CJ-006031,2025-10-07,42767,EUR,OUTFLOW,Schneider Electric,6300,Vendor payment,BA005
CJ-006032,2025-10-07,14117,GBP,INFLOW,Edinburgh Systems,4040,License renewal payment,BA007
CJ-006033,2025-10-07,14794,GBP,INFLOW,Liverpool Maritime Services,4040,Project milestone payment,BA006
CJ-006034,2025-10-07,19910,GBP,INFLOW,London Financial Services,4040,Service fee payment,BA006
CJ-006035,2025-10-07,16133,GBP,INFLOW,Highland Manufacturing,4040,Subscription revenue,BA006
CJ-006036,2025-10-07,9347,GBP,OUTFLOW,BP Energy,2020,Service provider payment,BA007
CJ-006037,2025-10-07,26029,GBP,OUTFLOW,Unilever PLC,6200,Utilities payment,BA007
CJ-006038,2025-10-07,27100,GBP,OUTFLOW,BP Energy,2020,Maintenance services,BA006
CJ-006039,2025-10-07,12826109,JPY,INFLOW,NEC Corporation,4050,License renewal payment,BA009
CJ-006040,2025-10-07,15171872,JPY,INFLOW,NTT Data Corp,1230,License renewal payment,BA009
CJ-006041,2025-10-07,18871618,JPY,INFLOW,Mitsubishi Electric,4060,Maintenance contract payment,BA009
CJ-006042,2025-10-07,14742703,JPY,INFLOW,Mitsubishi Electric,1230,Maintenance contract payment,BA009
CJ-006043,2025-10-07,10057498,JPY,INFLOW,NEC Corporation,4050,Project milestone payment,BA008
CJ-006044,2025-10-07,9754579,JPY,OUTFLOW,Denso Corp,2030,Utilities payment,BA009
CJ-006045,2025-10-07,5936758,JPY,OUTFLOW,FANUC Corporation,5020,Material procurement,BA008
CJ-006046,2025-10-07,5255322,JPY,OUTFLOW,Shin-Etsu Chemical,2030,Professional services,BA008
CJ-006047,2025-10-07,8366584,JPY,OUTFLOW,ITOCHU Corp,5020,Maintenance services,BA009
CJ-006048,2025-10-07,77626,CHF,INFLOW,Geberit AG,4070,Subscription revenue,BA010
CJ-006049,2025-10-07,43287,CHF,INFLOW,Swiss Re AG,4070,Consulting services payment,BA010
CJ-006050,2025-10-07,56240,CHF,INFLOW,Swiss Re AG,4070,Subscription revenue,BA010
CJ-006051,2025-10-07,89096,CHF,INFLOW,Swatch Group,1240,Customer payment received,BA010
CJ-006052,2025-10-07,49875,CHF,INFLOW,ABB Ltd,4070,License renewal payment,BA010
CJ-006053,2025-10-07,40406,CHF,OUTFLOW,Kuehne+Nagel,2040,Service provider payment,BA010
CJ-006054,2025-10-07,46697,CHF,OUTFLOW,Sonova Holding,5030,Service provider payment,BA010
CJ-006055,2025-10-07,14211,CHF,OUTFLOW,Sika AG,5030,Equipment lease payment,BA010
